gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0011800015,20181001/SACPHX,2018-10-01,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612758,PHX,SAC,102,106,18-19
0011800016,20181002/MIACHA,2018-10-02,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612748,CHA,MIA,122,113,18-19
0011800017,20181002/CLEBOS,2018-10-02,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612739,BOS,CLE,95,102,18-19
0011800018,20181002/MEMHOU,2018-10-02,20:00:00,,Legacy Arena at The BJCC,Birmingham,3,Final,1610612745,1610612763,HOU,MEM,131,115,18-19
0011800019,20181002/TORUTA,2018-10-02,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612761,UTA,TOR,105,90,18-19
0011800020,20181002/DENLAL,2018-10-02,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612743,LAL,DEN,111,113,18-19
0011800021,20181003/NYKBKN,2018-10-03,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612752,BKN,NYK,102,107,18-19
0011800022,20181003/CHIMIL,2018-10-03,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612741,MIL,CHI,116,82,18-19
0011800023,20181003/DETOKC,2018-10-03,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612765,OKC,DET,91,97,18-19
0011800024,20181003/NZBPHX,2018-10-03,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,15020,PHX,NZB,91,86,18-19
0011800025,20181003/MINLAC,2018-10-03,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612750,LAC,MIN,128,101,18-19
0011800026,20181004/INDHOU,2018-10-04,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612754,HOU,IND,100,110,18-19
0011800027,20181004/SACLAL,2018-10-04,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612758,LAL,SAC,128,123,18-19
0011800028,20181005/PHIDAL,2018-10-05,07:30:00,,Mercedes-Benz Arena,"Shanghai, China",3,Final,1610612742,1610612755,DAL,PHI,114,120,18-19
0011800029,20181005/FLAORL,2018-10-05,19:00:00,,Amway Center,Orlando,3,Final,1610612753,12325,ORL,FLA,119,82,18-19
0011800030,20181005/MELTOR,2018-10-05,19:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,15016,TOR,MEL,120,82,18-19
0011800031,20181005/MIAWAS,2018-10-05,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612748,WAS,MIA,121,114,18-19
0011800032,20181005/NOPNYK,2018-10-05,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612740,NYK,NOP,106,100,18-19
0011800033,20181005/ATLMEM,2018-10-05,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612737,MEM,ATL,120,110,18-19
0011800034,20181005/OKCMIN,2018-10-05,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612760,MIN,OKC,101,113,18-19
0011800035,20181005/DETSAS,2018-10-05,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612765,SAS,DET,117,93,18-19
0011800036,20181005/PERDEN,2018-10-05,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,104,DEN,PER,96,88,18-19
0011800037,20181005/ADLUTA,2018-10-05,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,15019,UTA,ADL,129,99,18-19
0011800038,20181005/PORPHX,2018-10-05,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612757,PHX,POR,93,115,18-19
0011800039,20181005/SACGSW,2018-10-05,22:30:00,,KeyArena,Seattle,3,Final,1610612744,1610612758,GSW,SAC,122,94,18-19
0011800040,20181006/BOSCLE,2018-10-06,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612738,CLE,BOS,113,102,18-19
0011800041,20181006/INDMEM,2018-10-06,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612754,MEM,IND,109,104,18-19
0011800042,20181006/LACLAL,2018-10-06,22:00:00,,Honda Center,Anaheim,3,Final,1610612747,1610612746,LAL,LAC,87,103,18-19
0011800043,20181007/ATLOKC,2018-10-07,15:00:00,,BOK Center,Tulsa,3,Final,1610612760,1610612737,OKC,ATL,113,94,18-19
0011800044,20181007/HOUSAS,2018-10-07,16:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612745,SAS,HOU,93,108,18-19
0011800045,20181007/MILMIN,2018-10-07,20:00:00,,Hilton Coliseum,Ames,3,Final,1610612750,1610612749,MIN,MIL,107,125,18-19
0011800046,20181007/UTAPOR,2018-10-07,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612762,POR,UTA,112,123,18-19
0011800047,20181008/DALPHI,2018-10-08,08:00:00,,Shenzhen Universiade Center,"Shenzhen, China",3,Final,1610612755,1610612742,PHI,DAL,112,115,18-19
0011800048,20181008/CHICHA,2018-10-08,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612741,CHA,CHI,110,104,18-19
0011800049,20181008/INDCLE,2018-10-08,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,102,111,18-19
0011800050,20181008/BKNDET,2018-10-08,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612751,DET,BKN,108,110,18-19
0011800051,20181008/ORLMIA,2018-10-08,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612753,MIA,ORL,90,89,18-19
0011800052,20181008/WASNYK,2018-10-08,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612764,NYK,WAS,98,110,18-19
0011800053,20181008/MACSAC,2018-10-08,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,93,SAC,MAC,132,100,18-19
0011800054,20181008/PHXGSW,2018-10-08,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612756,GSW,PHX,109,117,18-19
0011800055,20181009/SDSHOU,2018-10-09,20:00:00,,Toyota Center,Houston,3,Final,1610612745,12329,HOU,SDS,128,86,18-19
0011800056,20181009/MILOKC,2018-10-09,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612749,OKC,MIL,119,115,18-19
0011800057,20181009/DENLAC,2018-10-09,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612743,LAC,DEN,109,103,18-19
0011800058,20181010/WASDET,2018-10-10,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612764,DET,WAS,97,102,18-19
0011800059,20181010/MEMORL,2018-10-10,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612763,ORL,MEM,102,86,18-19
0011800060,20181010/BKNTOR,2018-10-10,19:00:00,,Bell Centre,Montreal,3,Final,1610612761,1610612751,TOR,BKN,118,91,18-19
0011800061,20181010/SASATL,2018-10-10,19:30:00,,McCamish Pavilion,Atlanta,3,Final,1610612737,1610612759,ATL,SAS,130,127,18-19
0011800062,20181010/NOPMIA,2018-10-10,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612740,MIA,NOP,140,128,18-19
0011800063,20181010/INDCHI,2018-10-10,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612754,CHI,IND,104,89,18-19
0011800064,20181010/PHXPOR,2018-10-10,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612756,POR,PHX,116,83,18-19
0011800065,20181010/GSWLAL,2018-10-10,22:30:00,,T-Mobile Arena,Las Vegas,3,Final,1610612747,1610612744,LAL,GSW,123,113,18-19
0011800066,20181011/TORNOP,2018-10-11,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612761,NOP,TOR,119,134,18-19
0011800068,20181011/UTASAC,2018-10-11,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612762,SAC,UTA,93,132,18-19
0011800067,20181011/MACLAC,2018-10-11,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,93,LAC,MAC,124,76,18-19
0011800069,20181012/SASORL,2018-10-12,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612759,ORL,SAS,81,100,18-19
0011800070,20181012/GUAWAS,2018-10-12,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,15018,WAS,GUA,140,111,18-19
0011800071,20181012/CHADAL,2018-10-12,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612766,DAL,CHA,118,123,18-19
0011800075,20181012/DETCLE,2018-10-12,19:00:00,,Breslin Center,East Lansing,3,Final,1610612739,1610612765,CLE,DET,110,129,18-19
0011800072,20181012/BKNNYK,2018-10-12,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612751,NYK,BKN,107,113,18-19
0011800073,20181012/ATLMIA,2018-10-12,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612737,MIA,ATL,119,113,18-19
0011800074,20181012/DENCHI,2018-10-12,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612743,CHI,DEN,93,98,18-19
0011800076,20181012/HOUMEM,2018-10-12,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612745,MEM,HOU,103,121,18-19
0011800077,20181012/MINMIL,2018-10-12,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612750,MIL,MIN,143,121,18-19
0011800078,20181012/SACPOR,2018-10-12,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612758,POR,SAC,118,115,18-19
0011800079,20181012/LALGSW,2018-10-12,22:30:00,,SAP Center,San Jose,3,Final,1610612744,1610612747,GSW,LAL,105,119,18-19
0021800001,20181016/PHIBOS,2018-10-16,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612755,BOS,PHI,105,87,18-19
0021800002,20181016/OKCGSW,2018-10-16,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612760,GSW,OKC,108,100,18-19
0021800003,20181017/MILCHA,2018-10-17,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612749,CHA,MIL,112,113,18-19
0021800004,20181017/BKNDET,2018-10-17,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612751,DET,BKN,103,100,18-19
0021800005,20181017/MEMIND,2018-10-17,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612763,IND,MEM,111,83,18-19
0021800006,20181017/MIAORL,2018-10-17,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612748,ORL,MIA,104,101,18-19
0021800007,20181017/ATLNYK,2018-10-17,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612737,NYK,ATL,126,107,18-19
0021800008,20181017/CLETOR,2018-10-17,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612739,TOR,CLE,116,104,18-19
0021800009,20181017/NOPHOU,2018-10-17,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612740,HOU,NOP,112,131,18-19
0021800010,20181017/MINSAS,2018-10-17,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612750,SAS,MIN,112,108,18-19
0021800011,20181017/UTASAC,2018-10-17,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612762,SAC,UTA,117,123,18-19
0021800012,20181017/DENLAC,2018-10-17,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612743,LAC,DEN,98,107,18-19
0021800013,20181017/DALPHX,2018-10-17,22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612742,PHX,DAL,121,100,18-19
0021800014,20181018/CHIPHI,2018-10-18,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612741,PHI,CHI,127,108,18-19
0021800015,20181018/MIAWAS,2018-10-18,20:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612748,WAS,MIA,112,113,18-19
0021800016,20181018/LALPOR,2018-10-18,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612747,POR,LAL,128,119,18-19
0021800017,20181019/CHAORL,2018-10-19,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612766,ORL,CHA,88,120,18-19
0021800018,20181019/NYKBKN,2018-10-19,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612752,BKN,NYK,107,105,18-19
0021800019,20181019/BOSTOR,2018-10-19,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612738,TOR,BOS,113,101,18-19
0021800020,20181019/ATLMEM,2018-10-19,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612737,MEM,ATL,131,117,18-19
0021800021,20181019/CLEMIN,2018-10-19,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612739,MIN,CLE,131,123,18-19
0021800022,20181019/SACNOP,2018-10-19,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612758,NOP,SAC,149,129,18-19
0021800023,20181019/INDMIL,2018-10-19,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612754,MIL,IND,118,101,18-19
0021800024,20181019/GSWUTA,2018-10-19,22:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612744,UTA,GSW,123,124,18-19
0021800025,20181019/OKCLAC,2018-10-19,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612760,LAC,OKC,108,92,18-19
0021800026,20181020/BKNIND,2018-10-20,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612751,IND,BKN,132,112,18-19
0021800027,20181020/TORWAS,2018-10-20,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612761,WAS,TOR,113,117,18-19
0021800028,20181020/BOSNYK,2018-10-20,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612738,NYK,BOS,101,103,18-19
0021800029,20181020/ORLPHI,2018-10-20,19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612753,PHI,ORL,116,115,18-19
0021800030,20181020/CHAMIA,2018-10-20,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612766,MIA,CHA,112,113,18-19
0021800031,20181020/DETCHI,2018-10-20,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612765,CHI,DET,116,118,18-19
0021800032,20181020/MINDAL,2018-10-20,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612750,DAL,MIN,140,136,18-19
0021800033,20181020/PHXDEN,2018-10-20,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612756,DEN,PHX,119,91,18-19
0021800034,20181020/SASPOR,2018-10-20,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612759,POR,SAS,121,108,18-19
0021800035,20181020/HOULAL,2018-10-20,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612745,LAL,HOU,115,124,18-19
0021800036,20181021/ATLCLE,2018-10-21,18:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612737,CLE,ATL,111,133,18-19
0021800037,20181021/SACOKC,2018-10-21,19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612758,OKC,SAC,120,131,18-19
0021800038,20181021/GSWDEN,2018-10-21,20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612744,DEN,GSW,100,98,18-19
0021800039,20181021/HOULAC,2018-10-21,21:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612745,LAC,HOU,115,112,18-19
0021800040,20181022/ORLBOS,2018-10-22,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612753,BOS,ORL,90,93,18-19
0021800041,20181022/CHATOR,2018-10-22,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612766,TOR,CHA,127,106,18-19
0021800042,20181022/NYKMIL,2018-10-22,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612752,MIL,NYK,124,113,18-19
0021800043,20181022/INDMIN,2018-10-22,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612754,MIN,IND,101,91,18-19
0021800044,20181022/CHIDAL,2018-10-22,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612741,DAL,CHI,115,109,18-19
0021800045,20181022/MEMUTA,2018-10-22,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612763,UTA,MEM,84,92,18-19
0021800046,20181022/WASPOR,2018-10-22,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612764,POR,WAS,124,125,18-19
0021800047,20181022/PHXGSW,2018-10-22,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612756,GSW,PHX,123,103,18-19
0021800048,20181022/SASLAL,2018-10-22,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612759,LAL,SAS,142,143,18-19
0021800049,20181023/PHIDET,2018-10-23,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612755,DET,PHI,133,132,18-19
0021800050,20181023/LACNOP,2018-10-23,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612746,NOP,LAC,116,109,18-19
0021800051,20181023/SACDEN,2018-10-23,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612758,DEN,SAC,126,112,18-19
0021800052,20181024/DALATL,2018-10-24,19:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612742,ATL,DAL,111,104,18-19
0021800053,20181024/BKNCLE,2018-10-24,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612751,CLE,BKN,86,102,18-19
0021800054,20181024/NYKMIA,2018-10-24,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612752,MIA,NYK,110,87,18-19
0021800055,20181024/MINTOR,2018-10-24,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612750,TOR,MIN,112,105,18-19
0021800056,20181024/CHACHI,2018-10-24,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612766,CHI,CHA,112,110,18-19
0021800057,20181024/UTAHOU,2018-10-24,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,89,100,18-19
0021800058,20181024/INDSAS,2018-10-24,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612754,SAS,IND,96,116,18-19
0021800059,20181024/PHIMIL,2018-10-24,21:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612755,MIL,PHI,123,108,18-19
0021800060,20181024/LALPHX,2018-10-24,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612747,PHX,LAL,113,131,18-19
0021800061,20181024/MEMSAC,2018-10-24,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612763,SAC,MEM,97,92,18-19
0021800062,20181024/WASGSW,2018-10-24,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612764,GSW,WAS,144,122,18-19
0021800063,20181025/CLEDET,2018-10-25,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612739,DET,CLE,110,103,18-19
0021800064,20181025/PORORL,2018-10-25,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612757,ORL,POR,114,128,18-19
0021800065,20181025/BOSOKC,2018-10-25,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612738,OKC,BOS,95,101,18-19
0021800066,20181025/DENLAL,2018-10-25,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612743,LAL,DEN,121,114,18-19
0021800067,20181026/CHICHA,2018-10-26,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612741,CHA,CHI,135,106,18-19
0021800068,20181026/GSWNYK,2018-10-26,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612744,NYK,GSW,100,128,18-19
0021800069,20181026/DALTOR,2018-10-26,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612742,TOR,DAL,116,107,18-19
0021800070,20181026/LACHOU,2018-10-26,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612746,HOU,LAC,113,133,18-19
0021800071,20181026/MILMIN,2018-10-26,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612749,MIN,MIL,95,125,18-19
0021800072,20181026/BKNNOP,2018-10-26,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612751,NOP,BKN,117,115,18-19
0021800073,20181026/WASSAC,2018-10-26,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612764,SAC,WAS,116,112,18-19
0021800074,20181027/BOSDET,2018-10-27,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612738,DET,BOS,89,109,18-19
0021800075,20181027/UTANOP,2018-10-27,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612762,NOP,UTA,111,132,18-19
0021800076,20181027/CHIATL,2018-10-27,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612741,ATL,CHI,85,97,18-19
0021800077,20181027/INDCLE,2018-10-27,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,107,119,18-19
0021800078,20181027/CHAPHI,2018-10-27,19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612766,PHI,CHA,105,103,18-19
0021800079,20181027/PORMIA,2018-10-27,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612757,MIA,POR,120,111,18-19
0021800080,20181027/PHXMEM,2018-10-27,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612756,MEM,PHX,117,96,18-19
0021800081,20181027/ORLMIL,2018-10-27,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612753,MIL,ORL,113,91,18-19
0021800082,20181027/LALSAS,2018-10-27,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612747,SAS,LAL,110,106,18-19
0021800083,20181028/GSWBKN,2018-10-28,17:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612744,BKN,GSW,114,120,18-19
0021800084,20181028/UTADAL,2018-10-28,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612762,DAL,UTA,104,113,18-19
0021800085,20181028/PHXOKC,2018-10-28,19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612756,OKC,PHX,117,110,18-19
0021800086,20181028/WASLAC,2018-10-28,21:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612764,LAC,WAS,136,104,18-19
0021800087,20181029/PORIND,2018-10-29,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612757,IND,POR,93,103,18-19
0021800088,20181029/ATLPHI,2018-10-29,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612737,PHI,ATL,113,92,18-19
0021800089,20181029/SACMIA,2018-10-29,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612758,MIA,SAC,113,123,18-19
0021800090,20181029/BKNNYK,2018-10-29,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612751,NYK,BKN,115,96,18-19
0021800091,20181029/GSWCHI,2018-10-29,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612744,CHI,GSW,124,149,18-19
0021800092,20181029/TORMIL,2018-10-29,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612761,MIL,TOR,124,109,18-19
0021800093,20181029/LALMIN,2018-10-29,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612747,MIN,LAL,124,120,18-19
0021800094,20181029/DALSAS,2018-10-29,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612742,SAS,DAL,113,108,18-19
0021800095,20181029/NOPDEN,2018-10-29,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612740,DEN,NOP,116,111,18-19
0021800096,20181030/MIACHA,2018-10-30,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612748,CHA,MIA,125,113,18-19
0021800097,20181030/ATLCLE,2018-10-30,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612737,CLE,ATL,136,114,18-19
0021800098,20181030/SACORL,2018-10-30,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612758,ORL,SAC,99,107,18-19
0021800099,20181030/DETBOS,2018-10-30,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612765,BOS,DET,108,105,18-19
0021800100,20181030/PHITOR,2018-10-30,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,129,112,18-19
0021800101,20181030/PORHOU,2018-10-30,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612757,HOU,POR,85,104,18-19
0021800102,20181030/WASMEM,2018-10-30,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612764,MEM,WAS,107,95,18-19
0021800103,20181030/LACOKC,2018-10-30,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612746,OKC,LAC,128,110,18-19
0021800104,20181031/DETBKN,2018-10-31,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612765,BKN,DET,120,119,18-19
0021800105,20181031/INDNYK,2018-10-31,20:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612754,NYK,IND,101,107,18-19
0021800106,20181031/DENCHI,2018-10-31,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612743,CHI,DEN,107,108,18-19
0021800107,20181031/UTAMIN,2018-10-31,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612762,MIN,UTA,128,125,18-19
0021800108,20181031/NOPGSW,2018-10-31,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612740,GSW,NOP,131,121,18-19
